Assignment_ID,Course_Code,Title,Due_Date,Max_Score
1,CSE100,Project 1,2021-02-27,50
2,CSE100,Presentation,2022-06-02,50
3,CSE100,Discussion Board,2023-05-04,50
4,CSE101,Midterm Exam,2021-11-26,50
5,CSE101,Research Paper,2022-06-05,50
6,CSE101,Case Study,2023-11-02,100
7,CSE101,Lab Report,2022-12-27,100
8,CSE102,Quiz 1,2022-05-21,50
9,CSE102,Homework 1,2023-01-14,50
10,CSE102,Case Study,2021-05-06,100
11,CSE102,Midterm Exam,2022-01-28,50
12,CSE102,Presentation,2023-03-02,100
13,CSE102,Final Exam,2021-02-05,50
14,CSE103,Homework 1,2021-08-20,100
15,CSE103,Quiz 1,2021-02-12,50
16,CSE103,Final Exam,2021-03-12,50
17,CSE103,Case Study,2021-08-02,50
18,CSE103,Presentation,2023-11-17,50
19,CSE104,Midterm Exam,2021-01-02,50
20,CSE104,Case Study,2021-08-02,100
21,CSE104,Homework 1,2023-10-03,50
22,CSE104,Lab Report,2022-10-28,100
23,CSE104,Final Exam,2021-03-25,50
24,CSE105,Midterm Exam,2021-12-25,50
25,CSE105,Final Exam,2023-01-16,50
26,CSE105,Presentation,2021-03-08,50
27,CSE105,Lab Report,2022-02-27,100
28,CSE105,Homework 1,2023-10-23,50
29,CSE105,Quiz 1,2023-11-23,100
30,CSE106,Presentation,2021-08-23,50
31,CSE106,Final Exam,2021-07-05,100
32,CSE106,Case Study,2022-08-11,100
33,CSE106,Research Paper,2023-12-05,100
34,CSE106,Project 1,2021-09-16,50
35,CSE106,Quiz 1,2021-03-04,100
36,CSE107,Research Paper,2022-11-06,100
37,CSE107,Lab Report,2023-07-21,100
38,CSE108,Discussion Board,2022-12-17,50
39,CSE108,Homework 1,2021-11-06,100
40,CSE108,Midterm Exam,2021-11-21,100
41,CSE108,Case Study,2022-03-06,100
42,CSE109,Midterm Exam,2021-08-10,100
43,CSE109,Case Study,2021-08-27,100
44,CSE109,Project 1,2021-12-11,100
45,CSE109,Research Paper,2023-01-08,100
46,CSE109,Presentation,2023-10-25,100
47,CSE109,Quiz 1,2021-07-05,100
48,CSE110,Presentation,2021-01-22,50
49,CSE110,Discussion Board,2023-07-26,100
50,CSE110,Final Exam,2023-04-22,100
51,CSE111,Homework 1,2021-09-07,50
52,CSE111,Project 1,2022-03-18,100
53,CSE112,Quiz 1,2022-05-05,50
54,CSE112,Case Study,2022-05-08,50
55,CSE113,Research Paper,2022-04-18,50
56,CSE113,Presentation,2022-06-20,50
57,CSE114,Research Paper,2021-11-28,50
58,CSE114,Lab Report,2023-06-21,100
59,CSE114,Quiz 1,2021-01-03,50
60,CSE114,Midterm Exam,2023-12-15,100
61,CSE114,Project 1,2023-02-23,50
62,CSE115,Research Paper,2023-06-21,50
63,CSE115,Lab Report,2023-03-22,100
64,CSE116,Case Study,2023-12-26,50
65,CSE116,Presentation,2021-05-10,100
66,CSE116,Project 1,2023-01-14,50
67,CSE117,Research Paper,2022-09-26,50
68,CSE117,Presentation,2023-08-15,50
69,CSE117,Quiz 1,2022-07-24,100
70,CSE117,Final Exam,2022-10-16,100
71,CSE117,Lab Report,2021-09-11,100
72,CSE117,Midterm Exam,2022-08-20,50
73,CSE118,Homework 1,2023-02-17,100
74,CSE118,Midterm Exam,2022-10-01,100
75,CSE118,Lab Report,2022-10-01,100
76,CSE118,Final Exam,2022-01-26,50
77,CSE119,Research Paper,2023-09-08,50
78,CSE119,Midterm Exam,2021-06-16,100
79,CSE119,Final Exam,2021-09-21,50
80,CSE119,Case Study,2023-04-09,100
81,CSE119,Presentation,2022-04-24,50
82,CSE119,Project 1,2021-05-28,50
