Attendance_ID,Student_ID,Course_Code,Attendance_Percentage
1,0,CSE101,74.81
2,0,CSE122,77.0
3,0,CSE139,54.81
4,0,CSE110,68.5
5,1,CSE117,62.09
6,1,CSE119,78.94
7,2,CSE147,60.81
8,2,CSE124,83.33
9,3,CSE108,69.2
10,3,CSE119,80.95
11,3,CSE133,96.88
12,3,CSE132,78.76
13,4,CSE127,76.55
14,4,CSE106,99.87
15,4,CSE142,55.24
16,5,CSE122,57.16
17,5,CSE114,67.93
18,6,CSE114,56.93
19,7,CSE104,76.69
20,7,CSE135,79.49
21,7,CSE142,93.66
22,7,CSE125,72.06
23,8,CSE146,58.18
24,8,CSE119,61.92
25,8,CSE107,80.3
26,8,CSE113,82.41
27,8,CSE122,61.75
28,9,CSE136,76.16
29,9,CSE140,56.44
30,9,CSE100,89.83
31,9,CSE126,51.05
32,9,CSE119,66.02
33,10,CSE109,75.63
34,10,CSE114,96.98
35,10,CSE133,95.86
36,10,CSE135,66.94
37,10,CSE128,96.3
38,11,CSE136,91.53
39,11,CSE131,74.82
40,11,CSE120,91.46
41,12,CSE114,90.1
42,12,CSE117,77.07
43,12,CSE143,70.02
44,12,CSE115,75.7
45,13,CSE111,97.78
46,13,CSE107,78.94
47,13,CSE105,86.83
48,13,CSE100,96.75
49,13,CSE113,59.33
50,14,CSE132,77.18
51,14,CSE120,61.43
52,14,CSE101,81.98
53,14,CSE110,52.75
54,14,CSE117,57.82
55,15,CSE130,67.39
56,15,CSE117,56.6
57,16,CSE123,97.34
58,16,CSE134,85.77
59,16,CSE105,69.27
60,17,CSE109,92.86
61,18,CSE117,88.38
62,18,CSE132,98.27
63,19,CSE140,76.17
64,19,CSE111,65.59
65,19,CSE146,96.17
66,20,CSE130,76.35
67,21,CSE111,51.34
68,21,CSE124,62.76
69,21,CSE112,85.41
70,22,CSE121,81.9
71,22,CSE114,71.89
72,22,CSE101,75.57
73,22,CSE125,63.96
74,22,CSE110,86.81
75,23,CSE147,95.46
76,23,CSE100,74.92
77,23,CSE149,86.2
78,23,CSE128,70.46
79,24,CSE141,56.54
80,24,CSE126,89.24
81,24,CSE114,61.4
82,24,CSE122,57.66
83,25,CSE124,70.57
84,25,CSE138,70.19
85,25,CSE108,55.87
86,25,CSE115,63.19
87,25,CSE135,70.89
88,26,CSE122,75.71
89,27,CSE119,94.2
90,27,CSE101,97.43
91,27,CSE134,97.9
92,27,CSE136,78.35
93,27,CSE144,53.46
94,28,CSE100,65.9
95,28,CSE133,62.48
96,28,CSE127,88.55
97,29,CSE109,50.51
98,29,CSE134,94.16
99,30,CSE134,86.92
100,30,CSE115,51.65
101,30,CSE125,70.16
102,30,CSE126,92.85
103,30,CSE142,89.77
104,31,CSE140,72.23
105,31,CSE130,65.17
106,31,CSE126,97.86
107,32,CSE143,80.75
108,33,CSE147,63.66
109,33,CSE143,58.95
110,34,CSE142,99.57
111,34,CSE122,95.13
112,34,CSE136,75.1
113,34,CSE144,85.63
114,34,CSE133,75.91
115,35,CSE104,80.08
116,35,CSE146,89.95
117,36,CSE120,96.48
118,36,CSE137,96.4
119,36,CSE103,69.32
120,36,CSE116,97.77
121,36,CSE102,54.96
122,37,CSE141,73.43
123,37,CSE106,95.01
124,37,CSE105,63.92
125,38,CSE139,89.27
126,38,CSE128,56.78
127,39,CSE139,74.59
128,39,CSE108,95.68
129,39,CSE131,62.67
130,39,CSE109,77.15
131,40,CSE140,73.08
132,40,CSE128,97.98
133,40,CSE111,56.97
134,40,CSE138,83.88
135,41,CSE141,73.97
136,41,CSE135,94.89
137,42,CSE117,50.73
138,42,CSE129,54.78
139,43,CSE112,59.92
