Student_ID,Name,Age,Grade_Level,Parent_Contact_Info
0,Kiana Lor,22,Junior,parent0@gmail.com
1,Joshua Lonaker,22,Sophomore,parent1@gmail.com
2,Dakota Blanco,22,Senior,parent2@yahoo.com
3,Natasha Yarusso,20,Freshman,parent3@outlook.com
4,Brooke Cazares,21,Freshman,parent4@outlook.com
5,Rochelle Johnson,21,Senior,parent5@outlook.com
6,Joey Abreu,22,Sophomore,parent6@yahoo.com
7,Preston Suarez,22,Freshman,parent7@gmail.com
8,Lee Dong,24,Senior,parent8@outlook.com
9,Maa'iz al-Dia,22,Sophomore,parent9@gmail.com
10,Maja Nicholson,23,Freshman,parent10@outlook.com
11,Sasha Jansen,21,Junior,parent11@outlook.com
12,Alexander Sherman,20,Junior,parent12@yahoo.com
13,Edgar Sanchez,23,Sophomore,parent13@gmail.com
14,Kolbi Strunk,21,Junior,parent14@outlook.com
15,Brittany Sath,21,Junior,parent15@gmail.com
16,Meggan Smith,21,Senior,parent16@outlook.com
17,Ericka Arreola,23,Junior,parent17@outlook.com
18,David Pulc,24,Senior,parent18@yahoo.com
19,Kyle Luckey,23,Freshman,parent19@outlook.com
20,Rojesh Her,22,Junior,parent20@yahoo.com
21,David Weber,20,Freshman,parent21@outlook.com
22,Rachel Jambor,22,Sophomore,parent22@outlook.com
23,Mus'ab al-Moustafa,23,Freshman,parent23@outlook.com
24,Sila Nguyen,23,Senior,parent24@outlook.com
25,Samantha Hicks,22,Senior,parent25@outlook.com
26,Angela Harding,22,Sophomore,parent26@yahoo.com
27,Brandon Barbour,21,Freshman,parent27@yahoo.com
28,Reilly Wagar,23,Sophomore,parent28@outlook.com
29,Victoria Ibarra,22,Junior,parent29@gmail.com
30,Dakota Wirth,22,Freshman,parent30@yahoo.com
31,Lauren Klocker,22,Freshman,parent31@gmail.com
32,Michael Benson,21,Junior,parent32@gmail.com
33,Sean Rozga,21,Senior,parent33@outlook.com
34,Cody Vermeylen,23,Sophomore,parent34@gmail.com
35,Kinaana al-Jamail,22,Freshman,parent35@outlook.com
36,Daniel Garcia,22,Senior,parent36@yahoo.com
37,Katrina Saito,22,Senior,parent37@outlook.com
38,Joshua Galloway,24,Senior,parent38@gmail.com
39,Aylin Mendoza,22,Freshman,parent39@yahoo.com
40,Sharon Fyfe,22,Junior,parent40@outlook.com
41,Afnaan el-Mohammed,22,Sophomore,parent41@outlook.com
42,Jesse Williams,21,Sophomore,parent42@gmail.com
43,Kenny Fukushima,22,Sophomore,parent43@yahoo.com
