Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
1,2023-12-12,BIO1002,840
2,2023-06-16,CHEM1001,93
3,2023-06-18,CHEM501,874
4,2023-10-30,CS201,503
5,2023-12-21,CS901,55
6,2023-09-11,MATH202,882
7,2023-08-10,CS501,31
8,2023-06-16,MATH402,440
9,2023-07-17,CS401,900
10,2023-08-02,CHEM601,662
11,2023-06-08,CHEM201,338
12,2023-11-02,CS1001,456
13,2023-07-23,BIO301,119
14,2023-12-04,BIO1002,700
15,2023-05-31,CS1002,148
16,2023-11-07,BIO201,539
17,2023-05-12,MATH901,749
18,2023-12-26,CHEM501,257
19,2023-03-10,PHYS101,705
20,2023-04-30,BIO701,321
21,2023-03-12,HIST210,302
22,2023-04-20,ECON1002,322
23,2023-04-24,CS101,696
24,2023-01-04,MATH402,386
25,2023-12-27,ENG301,276
26,2023-05-03,CHEM201,771
27,2023-03-01,CS601,69
28,2023-09-20,CS701,214
29,2023-06-17,MATH301,468
30,2023-08-31,ENG201,551
31,2023-09-14,ENG501,38
32,2023-02-06,CS401,261
33,2023-09-16,HIST1001,26
34,2023-06-15,PHYS1001,947
35,2023-10-30,CS601,688
36,2023-05-18,MATH202,982
37,2023-09-24,PHYS201,418
38,2023-09-02,CS1001,869
39,2023-01-19,PHYS301,25
40,2023-05-06,ECON201,207
41,2023-06-13,ENG101,338
42,2023-09-09,CS1001,381
43,2023-03-05,ENG201,449
44,2023-02-24,ECON301,944
45,2023-05-30,PHYS501,563
46,2023-01-09,CS601,832
47,2023-01-13,HIST301,834
48,2023-03-06,PHYS601,172
49,2023-12-14,BIO101,393
50,2023-02-09,HIST501,326
51,2023-02-08,ENG201,605
52,2023-10-04,ENG501,199
53,2023-10-14,ENG1001,678
54,2023-11-11,CS501,999
55,2023-04-03,PHYS301,924
56,2023-01-04,PHYS401,91
57,2023-08-16,ART101,875
58,2023-08-14,PHYS601,118
59,2023-07-21,ECON601,397
60,2023-06-29,PHYS501,469
61,2023-03-06,PHYS201,125
62,2023-05-28,CHEM401,497
63,2023-08-27,CHEM101,877
64,2023-04-01,MATH901,591
65,2023-10-18,ECON201,47
66,2023-03-22,PHYS601,736
67,2023-02-21,MATH201,537
68,2023-05-07,ENG1001,256
69,2023-02-21,PHYS501,491
70,2023-03-23,HIST210,913
71,2023-12-03,BIO601,548
72,2023-03-23,ENG1001,128
73,2023-05-26,PHYS1001,971
74,2023-10-07,CHEM501,426
75,2023-10-28,PHYS501,926
76,2023-10-27,ENG401,92
77,2023-09-30,MATH501,966
78,2023-06-26,PHYS501,91
79,2023-03-04,MATH202,103
80,2023-09-20,CS101,937
81,2023-07-19,ENG1001,646
82,2023-10-11,ENG101,387
83,2023-11-22,ENG301,805
84,2023-01-17,PHYS101,123
85,2023-10-10,CS501,522
86,2023-07-02,ART101,247
87,2023-08-13,CHEM101,167
88,2023-08-15,MATH1001,533
89,2023-01-18,ENG301,604
90,2023-06-06,BIO101,641
91,2023-12-04,BIO501,278
92,2023-02-22,CS501,599
93,2023-05-22,HIST401,388
94,2023-02-03,CHEM501,166
95,2023-03-11,MATH202,682
96,2023-07-17,CS1002,109
97,2023-12-05,ART101,504
98,2023-07-02,HIST401,339
99,2023-02-20,BIO201,163
100,2023-03-22,CS701,656
101,2023-09-27,CHEM1001,428
102,2023-10-13,CS201,464
103,2023-01-26,MATH301,691
104,2023-06-19,ENG501,387
105,2023-02-01,PHYS501,335
106,2023-08-24,ECON601,906
107,2023-06-15,MATH402,743
108,2023-11-28,MATH301,708
109,2023-11-16,CS201,398
110,2023-08-30,HIST210,847
111,2023-04-23,MATH901,908
112,2023-01-18,HIST501,422
113,2023-03-27,ECON201,736
114,2023-10-17,MATH402,673
115,2023-11-14,CS401,571
116,2023-03-09,CS1001,337
117,2023-12-10,ENG501,53
118,2023-02-25,CHEM601,521
119,2023-03-21,CHEM101,120
120,2023-04-16,CHEM401,633
121,2023-10-01,CS1001,519
122,2023-02-18,CS1001,48
123,2023-03-15,CHEM201,11
124,2023-02-28,CHEM301,429
125,2023-12-27,HIST301,823
126,2023-09-01,MATH1001,664
127,2023-02-23,PHYS401,468
128,2023-01-01,CS1002,688
129,2023-06-21,MATH701,994
130,2023-04-08,PHYS1001,388
131,2023-09-09,CHEM101,462
132,2023-03-23,CHEM1001,207
133,2023-09-10,CS601,446
134,2023-11-14,BIO701,568
135,2023-09-21,CHEM1001,715
136,2023-03-01,BIO1001,736
137,2023-07-04,ECON401,986
138,2023-11-14,MATH801,645
139,2023-06-25,MATH202,256
140,2023-12-02,CS701,512
141,2023-03-22,BIO601,581
142,2023-07-06,MATH201,511
143,2023-08-07,CS101,576
144,2023-03-15,BIO701,372
145,2023-08-12,CHEM601,480
146,2023-10-13,MATH501,781
147,2023-08-10,ENG201,620
148,2023-09-26,CS301,351
149,2023-07-13,ART101,818
150,2023-11-22,CHEM501,15
151,2023-04-09,CHEM501,847
152,2023-05-20,BIO1002,589
153,2023-02-22,PHYS301,677
154,2023-02-07,CHEM201,127
155,2023-01-18,ECON501,974
156,2023-04-04,MATH701,888
157,2023-05-23,PHYS501,564
158,2023-10-12,ENG501,480
159,2023-07-10,HIST401,596
160,2023-01-11,PHYS301,532
161,2023-10-11,ENG301,414
162,2023-11-16,ART101,422
163,2023-09-13,BIO201,638
164,2023-01-25,CS201,778
165,2023-10-02,BIO301,67
166,2023-03-05,BIO501,380
167,2023-07-23,MATH701,958
168,2023-06-20,ENG401,303
169,2023-05-14,CHEM301,726
170,2023-06-03,CS101,205
171,2023-05-11,PHYS501,368
172,2023-09-01,MATH402,797
173,2023-05-15,ENG301,534
174,2023-12-24,CS301,771
175,2023-08-18,BIO301,589
176,2023-02-05,PHYS201,863
177,2023-03-07,PHYS501,292
178,2023-03-07,ENG201,995
179,2023-09-16,MATH501,68
180,2023-09-08,ART101,131
181,2023-11-07,MATH202,677
182,2023-12-04,CS1002,855
183,2023-11-18,CS501,798
184,2023-06-29,CHEM401,278
185,2023-03-19,CHEM101,316
186,2023-05-26,PHYS101,291
187,2023-03-06,HIST401,247
188,2023-10-10,CS1002,513
189,2023-03-21,HIST501,259
190,2023-05-19,CS701,205
191,2023-03-29,ECON201,44
192,2023-08-24,ART101,244
193,2023-05-01,MATH202,189
194,2023-03-08,BIO201,631
195,2023-10-29,BIO601,333
196,2023-09-30,MATH1002,785
197,2023-11-01,PHYS601,347
198,2023-05-15,ECON1002,584
199,2023-03-21,ENG101,746
200,2023-01-16,CS501,76
201,2023-04-19,CHEM601,931
202,2023-12-16,CS1001,938
203,2023-07-25,ART101,933
204,2023-03-11,CHEM101,498
205,2023-08-14,CS301,389
206,2023-02-03,CHEM601,587
207,2023-12-23,HIST501,781
208,2023-08-28,CHEM601,942
209,2023-01-22,PHYS401,176
210,2023-01-16,BIO1001,490
211,2023-09-05,CHEM601,804
212,2023-07-06,MATH501,204
213,2023-12-16,ENG401,490
214,2023-05-08,CS601,793
215,2023-08-19,BIO501,593
216,2023-08-06,MATH901,762
217,2023-01-21,CS1002,480
218,2023-03-04,CS801,970
219,2023-04-15,BIO1001,176
220,2023-08-18,CS201,802
221,2023-07-28,HIST1001,572
222,2023-10-16,CS701,264
223,2023-10-26,ENG201,506
224,2023-07-07,PHYS401,373
225,2023-03-06,MATH501,971
226,2023-07-22,CHEM301,578
227,2023-06-14,MATH701,816
228,2023-02-22,ECON601,849
229,2023-03-20,MATH501,640
230,2023-07-11,CHEM1001,200
231,2023-01-22,ECON401,530
232,2023-09-25,CS1002,286
233,2023-07-31,MATH1002,477
234,2023-11-23,BIO301,411
235,2023-11-30,CS701,555
236,2023-10-26,BIO1002,247
237,2023-05-13,HIST210,532
238,2023-03-28,MATH901,727
239,2023-10-12,ECON501,687
240,2023-02-24,CS601,108
241,2023-11-05,CS1002,891
242,2023-08-31,CS601,97
243,2023-12-22,MATH601,639
244,2023-11-07,CS701,10
245,2023-08-23,BIO201,163
246,2023-08-26,MATH1001,969
247,2023-01-26,BIO201,838
248,2023-02-16,PHYS101,241
249,2023-11-15,MATH402,554
250,2023-10-30,CS901,134
251,2023-09-21,ECON201,496
252,2023-04-13,CS201,663
253,2023-03-09,MATH501,836
254,2023-06-09,PHYS201,130
255,2023-09-30,BIO601,413
256,2023-10-27,MATH601,984
257,2023-07-06,MATH601,874
258,2023-05-29,PHYS201,15
259,2023-01-29,MATH801,449
260,2023-04-11,ART101,638
261,2023-04-30,MATH601,167
262,2023-07-15,PHYS1001,531
263,2023-10-11,CHEM401,294
264,2023-11-18,ENG301,39
265,2023-01-21,BIO201,809
266,2023-08-31,PHYS401,588
267,2023-06-08,BIO1002,171
268,2023-07-23,HIST210,898
269,2023-10-29,CS701,449
270,2023-05-16,PHYS501,430
271,2023-11-19,BIO401,487
272,2023-12-01,CHEM501,822
273,2023-11-26,ENG301,807
274,2023-02-01,BIO1002,624
275,2023-04-12,BIO601,981
276,2023-12-21,MATH202,712
277,2023-08-30,MATH1001,509
278,2023-05-26,CS301,184
279,2023-01-28,CHEM401,637
280,2023-03-07,BIO1001,172
281,2023-12-11,CHEM1001,486
282,2023-05-07,ENG401,112
283,2023-08-15,CS101,646
284,2023-05-27,MATH901,561
285,2023-09-05,HIST501,218
286,2023-07-27,CS901,657
287,2023-08-11,HIST501,165
288,2023-11-11,ENG201,181
289,2023-06-23,MATH202,276
290,2023-01-24,CHEM101,850
291,2023-05-07,ECON1002,892
292,2023-05-07,ECON201,755
293,2023-01-23,PHYS1001,343
294,2023-05-27,MATH1002,142
295,2023-03-01,ECON401,751
296,2023-01-13,CHEM101,34
297,2023-06-01,CS701,28
298,2023-11-24,PHYS1001,369
299,2023-09-24,CS201,687
300,2023-10-30,CS701,216
301,2023-03-02,BIO401,768
302,2023-04-16,CS901,789
303,2023-10-09,HIST301,925
304,2023-01-07,ECON401,755
305,2023-04-28,CS501,878
306,2023-12-04,ENG401,421
307,2023-05-04,CHEM601,358
308,2023-01-04,MATH1001,984
309,2023-01-28,BIO1002,667
310,2023-06-20,HIST301,510
311,2023-10-14,BIO201,878
312,2023-12-29,ENG1001,207
313,2023-02-04,MATH1002,307
314,2023-11-29,ENG101,592
315,2023-04-20,MATH1001,819
316,2023-06-22,BIO201,172
317,2023-11-12,BIO301,99
318,2023-12-03,BIO101,538
319,2023-07-05,CHEM201,550
320,2023-03-31,CHEM501,880
321,2023-01-29,CS401,733
322,2023-12-12,MATH301,623
323,2023-03-09,ENG1001,367
324,2023-05-11,HIST210,715
325,2023-09-26,MATH1001,256
326,2023-03-27,PHYS601,728
327,2023-01-13,CS1002,662
328,2023-07-24,PHYS1001,479
329,2023-01-29,CHEM301,743
330,2023-06-26,HIST401,982
331,2023-11-14,ART101,581
332,2023-05-18,CS1002,709
